Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-28,ADM,43.599998474121094,44.18000030517578,43.41999816894531,44.16999816894531,37.981658935546875,2281200
2019-01-29,ADM,44.31999969482422,44.5099983215332,43.9900016784668,44.209999084472656,38.016048431396484,3404200
2019-01-30,ADM,44.369998931884766,44.880001068115234,44.18000030517578,44.689998626708984,38.42880630493164,2857600
2019-01-31,ADM,44.470001220703125,45.040000915527344,44.40999984741211,44.900001525878906,38.609375,5076200
2019-02-01,ADM,45.040000915527344,45.130001068115234,44.7599983215332,44.88999938964844,38.60078048706055,2337700
2019-02-04,ADM,44.79999923706055,44.90999984741211,44.22999954223633,44.4900016784668,38.25682067871094,3226400
2019-02-05,ADM,42.93000030517578,43.709999084472656,41.41999816894531,41.849998474121094,35.98667907714844,10306500
2019-02-06,ADM,41.70000076293945,41.900001525878906,41.400001525878906,41.869998931884766,36.00389099121094,6194600
2019-02-07,ADM,41.79999923706055,41.81999969482422,41.119998931884766,41.400001525878906,35.59973907470703,4076600
2019-02-08,ADM,42.0,42.04999923706055,41.34000015258789,41.7599983215332,35.9093132019043,6580400
2019-02-11,ADM,41.83000183105469,42.06999969482422,41.369998931884766,42.0099983215332,36.12428283691406,3569200
2019-02-12,ADM,42.150001525878906,42.58000183105469,41.939998626708984,42.34000015258789,36.40802764892578,3322100
2019-02-13,ADM,42.400001525878906,42.650001525878906,42.11000061035156,42.400001525878906,36.45963668823242,3046600
2019-02-14,ADM,42.25,42.65999984741211,42.099998474121094,42.2400016784668,36.32205581665039,2990000
2019-02-15,ADM,42.290000915527344,42.540000915527344,41.81999969482422,41.97999954223633,36.40009689331055,4056100
2019-02-19,ADM,42.0,42.040000915527344,41.790000915527344,41.849998474121094,36.28736877441406,4843000
2019-02-20,ADM,41.900001525878906,42.220001220703125,41.79999923706055,41.970001220703125,36.39141845703125,5803100
2019-02-21,ADM,41.970001220703125,42.77000045776367,41.81999969482422,42.56999969482422,36.911659240722656,5061100
2019-02-22,ADM,42.380001068115234,42.97999954223633,42.25,42.4900016784668,36.84230041503906,4361800
2019-02-25,ADM,42.65999984741211,42.779998779296875,42.38999938964844,42.43000030517578,36.790279388427734,3786600
2019-02-26,ADM,42.5099983215332,42.66999816894531,42.2599983215332,42.31999969482422,36.69489288330078,3551900
2019-02-27,ADM,42.220001220703125,42.70000076293945,42.13999938964844,42.619998931884766,36.955013275146484,3052700
2019-02-28,ADM,42.689998626708984,42.7599983215332,42.380001068115234,42.5,36.85097885131836,2973400
2019-03-01,ADM,42.63999938964844,42.84000015258789,42.04999923706055,42.43000030517578,36.790279388427734,2556200
2019-03-04,ADM,42.54999923706055,42.59000015258789,41.79999923706055,42.2400016784668,36.62553405761719,3550600
2019-03-05,ADM,42.150001525878906,42.439998626708984,41.9900016784668,42.25,36.63419723510742,2864300
2019-03-06,ADM,42.34000015258789,42.369998931884766,41.91999816894531,42.130001068115234,36.5301628112793,2643200
2019-03-07,ADM,42.15999984741211,42.290000915527344,41.58000183105469,42.16999816894531,36.56483459472656,2856100
2019-03-08,ADM,42.119998931884766,42.189998626708984,41.689998626708984,41.91999816894531,36.348060607910156,2604500
2019-03-11,ADM,41.93000030517578,42.88999938964844,41.93000030517578,42.84000015258789,37.145774841308594,2895900
2019-03-12,ADM,42.880001068115234,43.119998931884766,42.709999084472656,42.90999984741211,37.206478118896484,4006200
2019-03-13,ADM,42.93000030517578,43.63999938964844,42.900001525878906,43.27000045776367,37.51862716674805,3082700
2019-03-14,ADM,43.29999923706055,43.45000076293945,43.13999938964844,43.349998474121094,37.587989807128906,3894100
2019-03-15,ADM,43.36000061035156,43.81999969482422,43.119998931884766,43.18000030517578,37.44058609008789,7504400
2019-03-18,ADM,43.20000076293945,43.27000045776367,42.34000015258789,42.47999954223633,36.833621978759766,4771200
2019-03-19,ADM,42.599998474121094,43.38999938964844,42.560001373291016,43.0099983215332,37.293182373046875,4566100
2019-03-20,ADM,43.02000045776367,43.02000045776367,42.09000015258789,42.29999923706055,36.67755889892578,3581300
2019-03-21,ADM,42.310001373291016,42.97999954223633,42.22999954223633,42.880001068115234,37.18046188354492,2797700
2019-03-22,ADM,42.900001525878906,42.970001220703125,42.459999084472656,42.619998931884766,36.955013275146484,2594400
2019-03-25,ADM,42.470001220703125,43.0,42.310001373291016,42.349998474121094,36.72090148925781,2731000
2019-03-26,ADM,42.290000915527344,42.54999923706055,41.880001068115234,42.290000915527344,36.66888427734375,3825200
2019-03-27,ADM,42.290000915527344,42.540000915527344,42.099998474121094,42.4900016784668,36.84230041503906,2888500
2019-03-28,ADM,42.459999084472656,42.72999954223633,42.400001525878906,42.720001220703125,37.04173278808594,2195800
2019-03-29,ADM,42.81999969482422,43.18000030517578,42.75,43.130001068115234,37.39723587036133,2577400
2019-04-01,ADM,43.220001220703125,43.470001220703125,42.58000183105469,42.68000030517578,37.00703811645508,2998300
2019-04-02,ADM,42.72999954223633,42.7400016784668,42.25,42.2599983215332,36.64286422729492,3141000
2019-04-03,ADM,42.2599983215332,42.34000015258789,42.0,42.220001220703125,36.60818099975586,3379700
2019-04-04,ADM,42.29999923706055,43.09000015258789,42.2400016784668,42.72999954223633,37.05039978027344,3166700
2019-04-05,ADM,42.650001525878906,42.95000076293945,42.54999923706055,42.93000030517578,37.22380447387695,2491300
2019-04-08,ADM,42.91999816894531,43.18000030517578,42.77000045776367,43.09000015258789,37.362545013427734,2720200
2019-04-09,ADM,43.06999969482422,43.130001068115234,42.65999984741211,42.779998779296875,37.093753814697266,4127600
2019-04-10,ADM,42.849998474121094,43.400001525878906,42.77000045776367,43.2400016784668,37.492610931396484,2487000
2019-04-11,ADM,43.33000183105469,43.77000045776367,43.08000183105469,43.290000915527344,37.53596496582031,1965300
2019-04-12,ADM,43.290000915527344,43.45000076293945,43.119998931884766,43.380001068115234,37.614009857177734,3374000
2019-04-15,ADM,43.40999984741211,43.47999954223633,43.16999816894531,43.34000015258789,37.57931137084961,2308700
2019-04-16,ADM,43.439998626708984,43.599998474121094,42.86000061035156,42.97999954223633,37.26716995239258,1928600
2019-04-17,ADM,43.099998474121094,43.189998626708984,42.880001068115234,43.040000915527344,37.31919860839844,2289000
2019-04-18,ADM,43.0099983215332,43.13999938964844,42.72999954223633,42.7599983215332,37.07640838623047,2318200
2019-04-22,ADM,42.720001220703125,42.810001373291016,42.5,42.65999984741211,36.989707946777344,2508100
2019-04-23,ADM,42.70000076293945,42.900001525878906,42.439998626708984,42.70000076293945,37.024391174316406,3180800
2019-04-24,ADM,42.779998779296875,43.060001373291016,42.58000183105469,42.779998779296875,37.093753814697266,2275000
2019-04-25,ADM,42.5099983215332,42.66999816894531,41.61000061035156,41.720001220703125,36.174644470214844,5070600
2019-04-26,ADM,41.54999923706055,42.0,40.38999938964844,40.90999984741211,35.472312927246094,6032900
2019-04-29,ADM,41.72999954223633,43.439998626708984,41.41999816894531,43.27000045776367,37.51862716674805,6932500
2019-04-30,ADM,43.40999984741211,44.63999938964844,43.38999938964844,44.599998474121094,38.671836853027344,7347800
2019-05-01,ADM,44.439998626708984,44.88999938964844,44.06999969482422,44.06999969482422,38.212284088134766,5399300
2019-05-02,ADM,43.90999984741211,44.060001373291016,43.09000015258789,43.540000915527344,37.75273513793945,4427600
2019-05-03,ADM,43.56999969482422,43.77000045776367,43.060001373291016,43.66999816894531,37.86545181274414,3140200
2019-05-06,ADM,42.75,43.349998474121094,42.72999954223633,43.09000015258789,37.362545013427734,3176600
2019-05-07,ADM,42.880001068115234,43.06999969482422,42.47999954223633,42.709999084472656,37.0330696105957,4358500
2019-05-08,ADM,42.810001373291016,43.279998779296875,42.349998474121094,42.41999816894531,36.7816047668457,3898400
2019-05-09,ADM,42.099998474121094,42.709999084472656,42.06999969482422,42.560001373291016,36.90299606323242,2454100
2019-05-10,ADM,42.380001068115234,42.650001525878906,41.45000076293945,42.43000030517578,36.790279388427734,3810900
2019-05-13,ADM,41.93000030517578,41.970001220703125,40.59000015258789,40.689998626708984,35.281551361083984,4759600
2019-05-14,ADM,40.7599983215332,41.310001373291016,40.599998474121094,40.849998474121094,35.727596282958984,3729500
2019-05-15,ADM,40.7599983215332,41.130001068115234,40.619998931884766,40.97999954223633,35.84130096435547,3488400
2019-05-16,ADM,41.06999969482422,41.58000183105469,40.97999954223633,41.2599983215332,36.086185455322266,5260900
2019-05-17,ADM,40.970001220703125,41.470001220703125,40.66999816894531,40.68000030517578,35.57891845703125,3715800
2019-05-20,ADM,40.52000045776367,40.75,39.77000045776367,39.81999969482422,34.82676315307617,3325000
2019-05-21,ADM,40.0099983215332,40.310001373291016,39.540000915527344,40.18000030517578,35.1416130065918,4585200
2019-05-22,ADM,40.11000061035156,40.150001525878906,39.369998931884766,39.91999816894531,34.91421127319336,3150000
2019-05-23,ADM,39.45000076293945,39.66999816894531,38.630001068115234,39.209999084472656,34.29325485229492,4557300
2019-05-24,ADM,39.36000061035156,39.400001525878906,38.81999969482422,39.15999984741211,34.24951171875,3369000
2019-05-28,ADM,39.13999938964844,39.31999969482422,38.52000045776367,38.58000183105469,33.74224853515625,6942900
2019-05-29,ADM,38.5,38.83000183105469,38.33000183105469,38.540000915527344,33.7072639465332,3969700
2019-05-30,ADM,38.66999816894531,39.11000061035156,38.369998931884766,38.459999084472656,33.637290954589844,2936700
2019-05-31,ADM,38.11000061035156,38.41999816894531,37.77000045776367,38.31999969482422,33.51485824584961,5283900
2019-06-03,ADM,38.40999984741211,39.11000061035156,38.40999984741211,38.97999954223633,34.09208679199219,3953400
2019-06-04,ADM,39.189998626708984,39.63999938964844,39.189998626708984,39.630001068115234,34.660579681396484,2965400
2019-06-05,ADM,39.630001068115234,39.70000076293945,38.95000076293945,39.27000045776367,34.345726013183594,2848200
2019-06-06,ADM,39.290000915527344,39.90999984741211,39.20000076293945,39.709999084472656,34.73054885864258,2719000
2019-06-07,ADM,39.959999084472656,40.04999923706055,39.58000183105469,39.58000183105469,34.616844177246094,2398200
2019-06-10,ADM,39.86000061035156,40.20000076293945,39.70000076293945,40.060001373291016,35.03666687011719,2779900
2019-06-11,ADM,40.209999084472656,40.2599983215332,39.95000076293945,40.16999816894531,35.13286209106445,2239900
2019-06-12,ADM,40.220001220703125,40.849998474121094,40.18000030517578,40.720001220703125,35.61389923095703,3548500
2019-06-13,ADM,40.86000061035156,41.13999938964844,40.79999923706055,41.0099983215332,35.86753463745117,3574000
2019-06-14,ADM,40.95000076293945,40.9900016784668,40.630001068115234,40.790000915527344,35.67512512207031,2558000
2019-06-17,ADM,40.72999954223633,40.84000015258789,40.54999923706055,40.7400016784668,35.63140106201172,4088200
2019-06-18,ADM,41.06999969482422,41.720001220703125,41.0,41.20000076293945,36.03371047973633,3242800
2019-06-19,ADM,41.25,41.25,40.560001373291016,40.709999084472656,35.60514831542969,3661400
2019-06-20,ADM,41.0,41.349998474121094,40.459999084472656,41.29999923706055,36.121177673339844,4041000
2019-06-21,ADM,41.310001373291016,41.4900016784668,41.040000915527344,41.08000183105469,35.92875671386719,6337500
2019-06-24,ADM,41.08000183105469,41.119998931884766,40.58000183105469,40.72999954223633,35.622650146484375,3218400
2019-06-25,ADM,40.72999954223633,40.72999954223633,40.310001373291016,40.41999816894531,35.351524353027344,3108200
2019-06-26,ADM,40.29999923706055,40.779998779296875,40.25,40.5,35.42148208618164,3818100
2019-06-27,ADM,40.439998626708984,40.70000076293945,40.279998779296875,40.56999969482422,35.48271179199219,3532600
2019-06-28,ADM,40.66999816894531,41.04999923706055,40.63999938964844,40.79999923706055,35.683876037597656,4663200
2019-07-01,ADM,41.349998474121094,41.9900016784668,41.16999816894531,41.400001525878906,36.2086296081543,5441000
2019-07-02,ADM,41.400001525878906,41.66999816894531,41.279998779296875,41.4900016784668,36.287349700927734,2689700
2019-07-03,ADM,41.619998931884766,41.900001525878906,41.25,41.869998931884766,36.61969757080078,1417100
2019-07-05,ADM,41.810001373291016,41.939998626708984,41.54999923706055,41.939998626708984,36.6809196472168,1741700
2019-07-08,ADM,41.7599983215332,41.97999954223633,41.529998779296875,41.84000015258789,36.59346389770508,2621900
2019-07-09,ADM,41.66999816894531,41.959999084472656,41.439998626708984,41.77000045776367,36.5322380065918,4615500
2019-07-10,ADM,41.900001525878906,42.20000076293945,41.720001220703125,41.79999923706055,36.55847930908203,3653800
2019-07-11,ADM,41.79999923706055,42.099998474121094,41.5,41.72999954223633,36.49726104736328,3787800
2019-07-12,ADM,41.95000076293945,42.2400016784668,41.75,41.91999816894531,36.66342544555664,2837200
2019-07-15,ADM,41.9900016784668,42.099998474121094,41.40999984741211,41.7400016784668,36.5059928894043,3214500
2019-07-16,ADM,41.66999816894531,41.720001220703125,40.68000030517578,40.81999969482422,35.701358795166016,3732500
2019-07-17,ADM,40.7599983215332,40.81999969482422,40.279998779296875,40.310001373291016,35.255306243896484,2675600
2019-07-18,ADM,40.119998931884766,40.41999816894531,39.630001068115234,40.15999984741211,35.12411117553711,3756900
2019-07-19,ADM,40.34000015258789,40.66999816894531,40.220001220703125,40.25,35.20283126831055,3390600
2019-07-22,ADM,40.400001525878906,40.70000076293945,40.31999969482422,40.380001068115234,35.31654357910156,3146600
2019-07-23,ADM,40.540000915527344,40.880001068115234,40.459999084472656,40.540000915527344,35.45646667480469,2921700
2019-07-24,ADM,40.41999816894531,40.66999816894531,40.189998626708984,40.56999969482422,35.48271179199219,2813500
2019-07-25,ADM,40.619998931884766,40.95000076293945,40.41999816894531,40.68000030517578,35.57891845703125,2422900
2019-07-26,ADM,40.56999969482422,40.939998626708984,40.5099983215332,40.59000015258789,35.50020217895508,2080100
2019-07-29,ADM,40.619998931884766,41.02000045776367,40.61000061035156,40.900001525878906,35.77133560180664,2430600
2019-07-30,ADM,40.77000045776367,41.099998474121094,40.529998779296875,40.95000076293945,35.815059661865234,2718200
2019-07-31,ADM,40.849998474121094,41.790000915527344,40.790000915527344,41.08000183105469,35.92875671386719,8111900
2019-08-01,ADM,41.119998931884766,42.099998474121094,41.0,41.150001525878906,35.989994049072266,7037200
2019-08-02,ADM,40.970001220703125,41.15999984741211,39.40999984741211,40.06999969482422,35.04541778564453,7796600
2019-08-05,ADM,39.0099983215332,39.540000915527344,37.470001220703125,37.779998779296875,33.042564392089844,9265700
2019-08-06,ADM,38.16999816894531,38.20000076293945,36.459999084472656,37.41999816894531,32.72770309448242,6826100
2019-08-07,ADM,36.81999969482422,37.38999938964844,36.45000076293945,37.279998779296875,32.605262756347656,5799800
2019-08-08,ADM,37.4900016784668,38.310001373291016,37.189998626708984,38.29999923706055,33.49736022949219,3918800
2019-08-09,ADM,38.189998626708984,38.529998779296875,37.63999938964844,38.36000061035156,33.54983139038086,3689300
2019-08-12,ADM,38.029998779296875,38.029998779296875,37.029998779296875,37.400001525878906,32.7102165222168,3628100
2019-08-13,ADM,37.27000045776367,38.72999954223633,37.27000045776367,37.7599983215332,33.025081634521484,3850300
2019-08-14,ADM,37.279998779296875,37.59000015258789,36.709999084472656,36.77000045776367,32.15920639038086,4239300
2019-08-15,ADM,36.880001068115234,37.04999923706055,36.5,36.7599983215332,32.15046691894531,2992800
2019-08-16,ADM,36.970001220703125,37.97999954223633,36.86000061035156,37.84000015258789,33.095035552978516,3760200
2019-08-19,ADM,38.290000915527344,38.369998931884766,37.7599983215332,38.029998779296875,33.26121139526367,2549400
2019-08-20,ADM,37.91999816894531,38.0,37.41999816894531,37.47999954223633,32.780181884765625,2891000
2019-08-21,ADM,37.25,37.709999084472656,37.2400016784668,37.689998626708984,33.27457809448242,3501300
2019-08-22,ADM,37.81999969482422,38.099998474121094,37.68000030517578,37.93000030517578,33.4864616394043,2520400
2019-08-23,ADM,37.529998779296875,37.810001373291016,37.220001220703125,37.43000030517578,33.04505157470703,7189200
2019-08-26,ADM,37.84000015258789,37.970001220703125,37.63999938964844,37.810001373291016,33.380516052246094,5031000
2019-08-27,ADM,37.90999984741211,38.15999984741211,37.400001525878906,37.41999816894531,33.03621292114258,4437200
2019-08-28,ADM,37.41999816894531,37.619998931884766,37.09000015258789,37.56999969482422,33.16862869262695,2543600
2019-08-29,ADM,37.869998931884766,37.939998626708984,37.45000076293945,37.72999954223633,33.30989456176758,2020700
2019-08-30,ADM,37.959999084472656,38.40999984741211,37.91999816894531,38.04999923706055,33.59241485595703,2995100
2019-09-03,ADM,37.68000030517578,38.04999923706055,37.369998931884766,37.9900016784668,33.539432525634766,2858800
2019-09-04,ADM,38.400001525878906,38.41999816894531,38.09000015258789,38.2400016784668,33.76014709472656,1575300
2019-09-05,ADM,38.5,39.029998779296875,38.439998626708984,38.630001068115234,34.104454040527344,2430400
2019-09-06,ADM,38.630001068115234,38.849998474121094,38.45000076293945,38.709999084472656,34.17508316040039,1893000
2019-09-09,ADM,38.900001525878906,39.72999954223633,38.77000045776367,39.66999816894531,35.02261734008789,2607700
2019-09-10,ADM,39.689998626708984,40.349998474121094,39.689998626708984,40.290000915527344,35.56998825073242,3008700
2019-09-11,ADM,40.400001525878906,41.04999923706055,39.779998779296875,41.04999923706055,36.2409553527832,2482900
2019-09-12,ADM,41.060001373291016,41.4900016784668,40.68000030517578,41.45000076293945,36.594085693359375,3475500
2019-09-13,ADM,41.470001220703125,42.189998626708984,41.38999938964844,41.630001068115234,36.75300216674805,3676300
2019-09-16,ADM,41.43000030517578,42.0,41.150001525878906,41.959999084472656,37.044342041015625,2652900
2019-09-17,ADM,42.939998626708984,43.0,41.650001525878906,41.790000915527344,36.894264221191406,4254100
2019-09-18,ADM,41.599998474121094,41.7400016784668,41.11000061035156,41.66999816894531,36.7883186340332,2689300
2019-09-19,ADM,41.75,41.790000915527344,40.779998779296875,40.900001525878906,36.10852813720703,2469300
2019-09-20,ADM,40.93000030517578,41.25,40.790000915527344,40.900001525878906,36.10852813720703,4553100
2019-09-23,ADM,40.72999954223633,40.91999816894531,40.349998474121094,40.400001525878906,35.66709899902344,2855500
2019-09-24,ADM,40.45000076293945,40.529998779296875,39.75,39.93000030517578,35.25215530395508,4054300
2019-09-25,ADM,39.939998626708984,40.63999938964844,39.939998626708984,40.47999954223633,35.73772430419922,2572400
2019-09-26,ADM,40.599998474121094,40.95000076293945,40.279998779296875,40.86000061035156,36.073211669921875,1807300
2019-09-27,ADM,40.970001220703125,41.18000030517578,40.61000061035156,40.939998626708984,36.14383316040039,1842100
2019-09-30,ADM,41.029998779296875,41.27000045776367,40.959999084472656,41.06999969482422,36.258609771728516,2257200
2019-10-01,ADM,41.209999084472656,41.45000076293945,40.220001220703125,40.33000183105469,35.60530090332031,3033800
2019-10-02,ADM,40.15999984741211,40.16999816894531,39.380001068115234,39.720001220703125,35.0667610168457,2735500
2019-10-03,ADM,39.720001220703125,39.79999923706055,39.040000915527344,39.529998779296875,34.89902114868164,2650200
2019-10-04,ADM,39.56999969482422,40.380001068115234,39.529998779296875,40.349998474121094,35.62295913696289,1961700
2019-10-07,ADM,40.16999816894531,40.189998626708984,39.77000045776367,39.779998779296875,35.11973571777344,2910900
2019-10-08,ADM,39.7599983215332,39.7599983215332,38.38999938964844,38.400001525878906,33.90140151977539,4073900
2019-10-09,ADM,38.68000030517578,39.130001068115234,38.619998931884766,38.93000030517578,34.36931228637695,2879200
2019-10-10,ADM,38.93000030517578,40.09000015258789,38.93000030517578,39.77000045776367,35.110904693603516,2974900
2019-10-11,ADM,40.130001068115234,40.689998626708984,40.0099983215332,40.459999084472656,35.72007369995117,2709600
2019-10-14,ADM,40.2599983215332,40.470001220703125,39.93000030517578,40.20000076293945,35.49052047729492,1745900
2019-10-15,ADM,40.25,40.54999923706055,40.029998779296875,40.33000183105469,35.60530090332031,1837800
2019-10-16,ADM,40.279998779296875,40.369998931884766,39.63999938964844,39.70000076293945,35.04910659790039,2529000
2019-10-17,ADM,39.619998931884766,39.959999084472656,39.060001373291016,39.849998474121094,35.1815299987793,2377700
2019-10-18,ADM,39.72999954223633,40.02000045776367,39.630001068115234,39.63999938964844,34.996131896972656,3559900
2019-10-21,ADM,39.939998626708984,40.470001220703125,39.81999969482422,40.400001525878906,35.66709899902344,2386700
2019-10-22,ADM,40.380001068115234,40.7599983215332,40.0099983215332,40.560001373291016,35.8083610534668,1619800
2019-10-23,ADM,40.52000045776367,40.779998779296875,40.22999954223633,40.72999954223633,35.95844650268555,1592800
2019-10-24,ADM,40.81999969482422,40.90999984741211,40.2599983215332,40.540000915527344,35.79069519042969,1789000
2019-10-25,ADM,40.540000915527344,41.11000061035156,40.41999816894531,41.0099983215332,36.20563888549805,1944400
2019-10-28,ADM,41.31999969482422,41.7400016784668,41.0099983215332,41.29999923706055,36.461669921875,2295000
2019-10-29,ADM,41.119998931884766,41.77000045776367,40.9900016784668,41.5099983215332,36.647056579589844,2508600
2019-10-30,ADM,41.310001373291016,41.33000183105469,40.38999938964844,40.529998779296875,35.78186798095703,3236700
2019-10-31,ADM,41.150001525878906,42.16999816894531,40.4900016784668,42.040000915527344,37.11497116088867,5368500
2019-11-01,ADM,42.27000045776367,42.45000076293945,42.0099983215332,42.43000030517578,37.45927810668945,3513300
2019-11-04,ADM,42.650001525878906,43.33000183105469,42.5,43.060001373291016,38.01547622680664,3542700
2019-11-05,ADM,43.45000076293945,43.54999923706055,42.90999984741211,42.970001220703125,37.93601608276367,2491600
2019-11-06,ADM,42.970001220703125,43.16999816894531,42.83000183105469,42.880001068115234,37.856563568115234,1953200
2019-11-07,ADM,43.08000183105469,43.779998779296875,43.06999969482422,43.540000915527344,38.43924331665039,2639100
2019-11-08,ADM,43.33000183105469,43.34000015258789,42.900001525878906,43.310001373291016,38.2361946105957,2542200
2019-11-11,ADM,43.27000045776367,43.599998474121094,42.95000076293945,43.529998779296875,38.430416107177734,3094100
2019-11-12,ADM,43.599998474121094,43.599998474121094,43.040000915527344,43.2400016784668,38.17439270019531,2613200
2019-11-13,ADM,43.04999923706055,43.189998626708984,42.65999984741211,42.81999969482422,37.80359649658203,1938000
2019-11-14,ADM,42.900001525878906,43.11000061035156,42.58000183105469,42.779998779296875,37.768280029296875,2464700
2019-11-15,ADM,42.93000030517578,43.220001220703125,42.68000030517578,42.869998931884766,37.84773254394531,7416200
2019-11-18,ADM,42.79999923706055,42.849998474121094,42.47999954223633,42.84000015258789,37.82124710083008,3123200
2019-11-19,ADM,42.7400016784668,43.220001220703125,42.61000061035156,43.08000183105469,38.03313446044922,2945200
2019-11-20,ADM,42.79999923706055,42.970001220703125,42.33000183105469,42.5,37.82841873168945,3013300
2019-11-21,ADM,42.59000015258789,42.83000183105469,42.16999816894531,42.81999969482422,38.113243103027344,3050400
2019-11-22,ADM,42.790000915527344,42.970001220703125,42.599998474121094,42.720001220703125,38.02423858642578,1859100
2019-11-25,ADM,42.88999938964844,43.130001068115234,42.70000076293945,43.08000183105469,38.34465789794922,1773600
2019-11-26,ADM,43.02000045776367,43.040000915527344,42.58000183105469,42.75,38.05094528198242,2295300
2019-11-27,ADM,42.880001068115234,43.040000915527344,42.7599983215332,42.939998626708984,38.22004699707031,1993400
2019-11-29,ADM,42.779998779296875,43.04999923706055,42.68000030517578,42.93000030517578,38.21114730834961,1395700
2019-12-02,ADM,42.95000076293945,43.31999969482422,42.810001373291016,43.290000915527344,38.531578063964844,3499200
2019-12-03,ADM,42.88999938964844,42.97999954223633,42.54999923706055,42.91999816894531,38.202239990234375,2422900
2019-12-04,ADM,42.869998931884766,43.27000045776367,42.779998779296875,42.93000030517578,38.21114730834961,2645600
2019-12-05,ADM,43.0,43.20000076293945,42.689998626708984,43.150001525878906,38.40697479248047,1836800
2019-12-06,ADM,43.45000076293945,44.0099983215332,43.31999969482422,43.90999984741211,39.083431243896484,3676900
2019-12-09,ADM,43.880001068115234,44.349998474121094,43.83000183105469,44.06999969482422,39.2258415222168,2592600
2019-12-10,ADM,44.08000183105469,44.220001220703125,43.91999816894531,44.0,39.16353225708008,2601900
2019-12-11,ADM,44.04999923706055,44.33000183105469,43.959999084472656,44.22999954223633,39.368255615234375,1999400
2019-12-12,ADM,44.119998931884766,45.04999923706055,44.11000061035156,44.90999984741211,39.973506927490234,3332000
2019-12-13,ADM,45.11000061035156,45.5,44.83000183105469,45.20000076293945,40.231632232666016,3856000
2019-12-16,ADM,45.38999938964844,46.22999954223633,45.369998931884766,45.97999954223633,40.925899505615234,5367000
2019-12-17,ADM,46.45000076293945,47.20000076293945,46.16999816894531,46.209999084472656,41.130615234375,3205000
2019-12-18,ADM,46.13999938964844,46.150001525878906,44.869998931884766,45.310001373291016,40.32954406738281,4433900
2019-12-19,ADM,45.380001068115234,45.650001525878906,45.279998779296875,45.63999938964844,40.62327194213867,3144200
2019-12-20,ADM,45.959999084472656,46.59000015258789,45.70000076293945,45.790000915527344,40.75678634643555,6373000
2019-12-23,ADM,45.86000061035156,46.04999923706055,45.529998779296875,46.02000045776367,40.96149444580078,1866600
2019-12-24,ADM,46.25,46.27000045776367,46.0099983215332,46.08000183105469,41.0149040222168,708300
2019-12-26,ADM,46.029998779296875,46.380001068115234,45.95000076293945,46.20000076293945,41.12172317504883,985100
2019-12-27,ADM,46.380001068115234,46.400001525878906,46.11000061035156,46.29999923706055,41.210716247558594,1355000
2019-12-30,ADM,46.439998626708984,46.459999084472656,46.02000045776367,46.119998931884766,41.05050277709961,1375600
2019-12-31,ADM,45.97999954223633,46.380001068115234,45.97999954223633,46.349998474121094,41.25522232055664,1787200
2020-01-02,ADM,46.56999969482422,46.63999938964844,45.880001068115234,46.11000061035156,41.04160690307617,3081000
2020-01-03,ADM,45.88999938964844,46.189998626708984,45.720001220703125,46.02000045776367,40.96149444580078,2259500
2020-01-06,ADM,45.790000915527344,45.849998474121094,45.31999969482422,45.65999984741211,40.64107131958008,2831700
2020-01-07,ADM,45.56999969482422,45.689998626708984,45.099998474121094,45.11000061035156,40.15152359008789,2265200
2020-01-08,ADM,45.11000061035156,45.22999954223633,44.380001068115234,44.61000061035156,39.70648193359375,3346400
2020-01-09,ADM,44.33000183105469,44.33000183105469,43.029998779296875,44.150001525878906,39.29704666137695,4080200
2020-01-10,ADM,44.369998931884766,44.459999084472656,43.79999923706055,43.95000076293945,39.11903381347656,2311400
2020-01-13,ADM,44.040000915527344,44.47999954223633,43.97999954223633,44.41999816894531,39.53736877441406,3167800
2020-01-14,ADM,44.5099983215332,44.63999938964844,44.08000183105469,44.5,39.60857391357422,4798500
2020-01-15,ADM,44.349998474121094,44.84000015258789,44.0099983215332,44.38999938964844,39.51066589355469,2586700
2020-01-16,ADM,44.650001525878906,45.459999084472656,44.59000015258789,45.34000015258789,40.35624313354492,2585000
2020-01-17,ADM,45.400001525878906,45.54999923706055,45.11000061035156,45.25,40.2761344909668,2741700
2020-01-21,ADM,45.099998474121094,45.38999938964844,44.869998931884766,45.119998931884766,40.16042709350586,2663400
2020-01-22,ADM,45.2400016784668,45.310001373291016,44.88999938964844,44.93000030517578,39.991310119628906,2101400
2020-01-23,ADM,44.7400016784668,45.040000915527344,44.5099983215332,44.970001220703125,40.026912689208984,1459900
2020-01-24,ADM,45.04999923706055,45.060001373291016,43.97999954223633,44.29999923706055,39.43054962158203,2169300
2020-01-27,ADM,43.7599983215332,43.900001525878906,43.369998931884766,43.529998779296875,38.745201110839844,2718500
2020-01-28,ADM,43.70000076293945,44.11000061035156,43.529998779296875,43.91999816894531,39.092323303222656,2219100
2020-01-29,ADM,44.060001373291016,44.099998474121094,43.65999984741211,43.68000030517578,38.87870788574219,2799500
2020-01-30,ADM,45.619998931884766,46.0,44.779998779296875,45.79999923706055,40.76568603515625,5958800
2020-01-31,ADM,45.47999954223633,45.619998931884766,44.54999923706055,44.7599983215332,39.839996337890625,8398100
2020-02-03,ADM,44.970001220703125,45.27000045776367,44.63999938964844,44.959999084472656,40.01801300048828,3939400
